dataset,method,kind,operating_point,min_overlap,stratum,n_regions,detection_rate
CAID2 Disorder-PDB,IDP-Fusion,DED,literal,0.75,long_gt30,153,0.7450980392156863
CAID2 Disorder-PDB,IDP-Fusion,DED,calibrated,0.25,short_lt20,118,0.5847457627118644
CAID2 Disorder-PDB,IDP-Fusion,DED,calibrated,0.25,mid_20_30,64,0.703125
CAID2 Disorder-PDB,IDP-Fusion,DED,calibrated,0.25,long_gt30,153,0.8562091503267973
CAID2 Disorder-PDB,IDP-Fusion,DED,calibrated,0.5,short_lt20,118,0.5
CAID2 Disorder-PDB,IDP-Fusion,DED,calibrated,0.5,mid_20_30,64,0.609375
CAID2 Disorder-PDB,IDP-Fusion,DED,calibrated,0.5,long_gt30,153,0.803921568627451
CAID2 Disorder-PDB,IDP-Fusion,DED,calibrated,0.75,short_lt20,118,0.423728813559322
CAID2 Disorder-PDB,IDP-Fusion,DED,calibrated,0.75,mid_20_30,64,0.484375
CAID2 Disorder-PDB,IDP-Fusion,DED,calibrated,0.75,long_gt30,153,0.738562091503268
CAID2 Disorder-PDB,rawMSA,DED,literal,0.25,short_lt20,118,0.4915254237288136
CAID2 Disorder-PDB,rawMSA,DED,literal,0.25,mid_20_30,64,0.53125
CAID2 Disorder-PDB,rawMSA,DED,literal,0.25,long_gt30,153,0.7843137254901961
CAID2 Disorder-PDB,rawMSA,DED,literal,0.5,short_lt20,118,0.4491525423728814
CAID2 Disorder-PDB,rawMSA,DED,literal,0.5,mid_20_30,64,0.421875
CAID2 Disorder-PDB,rawMSA,DED,literal,0.5,long_gt30,153,0.6862745098039216
CAID2 Disorder-PDB,rawMSA,DED,literal,0.75,short_lt20,118,0.3644067796610169
CAID2 Disorder-PDB,rawMSA,DED,literal,0.75,mid_20_30,64,0.34375
CAID2 Disorder-PDB,rawMSA,DED,literal,0.75,long_gt30,153,0.6078431372549019
CAID2 Disorder-PDB,rawMSA,DED,calibrated,0.25,short_lt20,118,0.5338983050847458
CAID2 Disorder-PDB,rawMSA,DED,calibrated,0.25,mid_20_30,64,0.546875
CAID2 Disorder-PDB,rawMSA,DED,calibrated,0.25,long_gt30,153,0.8235294117647058
CAID2 Disorder-PDB,rawMSA,DED,calibrated,0.5,short_lt20,118,0.4745762711864407
CAID2 Disorder-PDB,rawMSA,DED,calibrated,0.5,mid_20_30,64,0.515625
CAID2 Disorder-PDB,rawMSA,DED,calibrated,0.5,long_gt30,153,0.7058823529411765
CAID2 Disorder-PDB,rawMSA,DED,calibrated,0.75,short_lt20,118,0.423728813559322
CAID2 Disorder-PDB,rawMSA,DED,calibrated,0.75,mid_20_30,64,0.375
CAID2 Disorder-PDB,rawMSA,DED,calibrated,0.75,long_gt30,153,0.6143790849673203
CAID2 Disorder-PDB,metapredict,DED,literal,0.25,short_lt20,118,0.5508474576271186
CAID2 Disorder-PDB,metapredict,DED,literal,0.25,mid_20_30,64,0.65625
CAID2 Disorder-PDB,metapredict,DED,literal,0.25,long_gt30,153,0.8300653594771242
CAID2 Disorder-PDB,metapredict,DED,literal,0.5,short_lt20,118,0.4661016949152542
CAID2 Disorder-PDB,metapredict,DED,literal,0.5,mid_20_30,64,0.59375
CAID2 Disorder-PDB,metapredict,DED,literal,0.5,long_gt30,153,0.7581699346405228
CAID2 Disorder-PDB,metapredict,DED,literal,0.75,short_lt20,118,0.3728813559322034
CAID2 Disorder-PDB,metapredict,DED,literal,0.75,mid_20_30,64,0.453125
CAID2 Disorder-PDB,metapredict,DED,literal,0.75,long_gt30,153,0.6666666666666666
CAID2 Disorder-PDB,metapredict,DED,calibrated,0.25,short_lt20,118,0.5423728813559322
CAID2 Disorder-PDB,metapredict,DED,calibrated,0.25,mid_20_30,64,0.65625
CAID2 Disorder-PDB,metapredict,DED,calibrated,0.25,long_gt30,153,0.8300653594771242
CAID2 Disorder-PDB,metapredict,DED,calibrated,0.5,short_lt20,118,0.4661016949152542
CAID2 Disorder-PDB,metapredict,DED,calibrated,0.5,mid_20_30,64,0.59375
CAID2 Disorder-PDB,metapredict,DED,calibrated,0.5,long_gt30,153,0.7516339869281046
CAID2 Disorder-PDB,metapredict,DED,calibrated,0.75,short_lt20,118,0.3728813559322034
CAID2 Disorder-PDB,metapredict,DED,calibrated,0.75,mid_20_30,64,0.453125
CAID2 Disorder-PDB,metapredict,DED,calibrated,0.75,long_gt30,153,0.6666666666666666
CAID2 Disorder-PDB,disomine,DED,literal,0.25,short_lt20,118,0.15254237288135594
CAID2 Disorder-PDB,disomine,DED,literal,0.25,mid_20_30,64,0.28125
CAID2 Disorder-PDB,disomine,DED,literal,0.25,long_gt30,153,0.49019607843137253
CAID2 Disorder-PDB,disomine,DED,literal,0.5,short_lt20,118,0.13559322033898305
CAID2 Disorder-PDB,disomine,DED,literal,0.5,mid_20_30,64,0.25
CAID2 Disorder-PDB,disomine,DED,literal,0.5,long_gt30,153,0.35294117647058826
CAID2 Disorder-PDB,disomine,DED,literal,0.75,short_lt20,118,0.11016949152542373
CAID2 Disorder-PDB,disomine,DED,literal,0.75,mid_20_30,64,0.171875
CAID2 Disorder-PDB,disomine,DED,literal,0.75,long_gt30,153,0.29411764705882354
CAID2 Disorder-PDB,disomine,DED,calibrated,0.25,short_lt20,118,0.3983050847457627
CAID2 Disorder-PDB,disomine,DED,calibrated,0.25,mid_20_30,64,0.625
CAID2 Disorder-PDB,disomine,DED,calibrated,0.25,long_gt30,153,0.7647058823529411
CAID2 Disorder-PDB,disomine,DED,calibrated,0.5,short_lt20,118,0.3559322033898305
CAID2 Disorder-PDB,disomine,DED,calibrated,0.5,mid_20_30,64,0.53125
CAID2 Disorder-PDB,disomine,DED,calibrated,0.5,long_gt30,153,0.6666666666666666
CAID2 Disorder-PDB,disomine,DED,calibrated,0.75,short_lt20,118,0.2711864406779661
CAID2 Disorder-PDB,disomine,DED,calibrated,0.75,mid_20_30,64,0.453125
CAID2 Disorder-PDB,disomine,DED,calibrated,0.75,long_gt30,153,0.5751633986928104
CAID2 Disorder-PDB,s2D,DED,literal,0.25,short_lt20,118,0.8983050847457628
CAID2 Disorder-PDB,s2D,DED,literal,0.25,mid_20_30,64,0.90625
CAID2 Disorder-PDB,s2D,DED,literal,0.25,long_gt30,153,0.9477124183006536
CAID2 Disorder-PDB,s2D,DED,literal,0.5,short_lt20,118,0.788135593220339
CAID2 Disorder-PDB,s2D,DED,literal,0.5,mid_20_30,64,0.78125
CAID2 Disorder-PDB,s2D,DED,literal,0.5,long_gt30,153,0.8431372549019608
CAID2 Disorder-PDB,s2D,DED,literal,0.75,short_lt20,118,0.5508474576271186
CAID2 Disorder-PDB,s2D,DED,literal,0.75,mid_20_30,64,0.59375
CAID2 Disorder-PDB,s2D,DED,literal,0.75,long_gt30,153,0.5816993464052288
CAID2 Disorder-PDB,s2D,DED,calibrated,0.25,short_lt20,118,0.8389830508474576
CAID2 Disorder-PDB,s2D,DED,calibrated,0.25,mid_20_30,64,0.859375
CAID2 Disorder-PDB,s2D,DED,calibrated,0.25,long_gt30,153,0.9215686274509803
CAID2 Disorder-PDB,s2D,DED,calibrated,0.5,short_lt20,118,0.6440677966101694
CAID2 Disorder-PDB,s2D,DED,calibrated,0.5,mid_20_30,64,0.703125
CAID2 Disorder-PDB,s2D,DED,calibrated,0.5,long_gt30,153,0.7124183006535948
CAID2 Disorder-PDB,s2D,DED,calibrated,0.75,short_lt20,118,0.4661016949152542
CAID2 Disorder-PDB,s2D,DED,calibrated,0.75,mid_20_30,64,0.4375
CAID2 Disorder-PDB,s2D,DED,calibrated,0.75,long_gt30,153,0.46405228758169936
CAID2 Disorder-NOX,AlphaFold-disorder,AF,literal,0.25,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,AlphaFold-disorder,AF,literal,0.25,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,AlphaFold-disorder,AF,literal,0.25,long_gt30,117,0.7350427350427351
CAID2 Disorder-NOX,AlphaFold-disorder,AF,literal,0.5,short_lt20,31,0.5483870967741935
CAID2 Disorder-NOX,AlphaFold-disorder,AF,literal,0.5,mid_20_30,26,0.5
CAID2 Disorder-NOX,AlphaFold-disorder,AF,literal,0.5,long_gt30,117,0.5470085470085471
CAID2 Disorder-NOX,AlphaFold-disorder,AF,literal,0.75,short_lt20,31,0.22580645161290322
CAID2 Disorder-NOX,AlphaFold-disorder,AF,literal,0.75,mid_20_30,26,0.2692307692307692
CAID2 Disorder-NOX,AlphaFold-disorder,AF,literal,0.75,long_gt30,117,0.37606837606837606
CAID2 Disorder-NOX,AlphaFold-disorder,AF,calibrated,0.25,short_lt20,31,0.8709677419354839
CAID2 Disorder-NOX,AlphaFold-disorder,AF,calibrated,0.25,mid_20_30,26,0.8076923076923077
CAID2 Disorder-NOX,AlphaFold-disorder,AF,calibrated,0.25,long_gt30,117,0.9316239316239316
CAID2 Disorder-NOX,AlphaFold-disorder,AF,calibrated,0.5,short_lt20,31,0.8064516129032258
CAID2 Disorder-NOX,AlphaFold-disorder,AF,calibrated,0.5,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,AlphaFold-disorder,AF,calibrated,0.5,long_gt30,117,0.8632478632478633
CAID2 Disorder-NOX,AlphaFold-disorder,AF,calibrated,0.75,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,AlphaFold-disorder,AF,calibrated,0.75,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,AlphaFold-disorder,AF,calibrated,0.75,long_gt30,117,0.7008547008547008
CAID2 Disorder-NOX,AlphaFold-rsa,AF,literal,0.25,short_lt20,31,0.8064516129032258
CAID2 Disorder-NOX,AlphaFold-rsa,AF,literal,0.25,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,AlphaFold-rsa,AF,literal,0.25,long_gt30,117,0.9401709401709402
CAID2 Disorder-NOX,AlphaFold-rsa,AF,literal,0.5,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,AlphaFold-rsa,AF,literal,0.5,mid_20_30,26,0.7307692307692307
CAID2 Disorder-NOX,AlphaFold-rsa,AF,literal,0.5,long_gt30,117,0.8717948717948718
CAID2 Disorder-NOX,AlphaFold-rsa,AF,literal,0.75,short_lt20,31,0.6774193548387096
CAID2 Disorder-NOX,AlphaFold-rsa,AF,literal,0.75,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,AlphaFold-rsa,AF,literal,0.75,long_gt30,117,0.8034188034188035
CAID2 Disorder-NOX,AlphaFold-rsa,AF,calibrated,0.25,short_lt20,31,0.6774193548387096
CAID2 Disorder-NOX,AlphaFold-rsa,AF,calibrated,0.25,mid_20_30,26,0.7307692307692307
CAID2 Disorder-NOX,AlphaFold-rsa,AF,calibrated,0.25,long_gt30,117,0.8888888888888888
CAID2 Disorder-NOX,AlphaFold-rsa,AF,calibrated,0.5,short_lt20,31,0.6451612903225806
CAID2 Disorder-NOX,AlphaFold-rsa,AF,calibrated,0.5,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,AlphaFold-rsa,AF,calibrated,0.5,long_gt30,117,0.8376068376068376
CAID2 Disorder-NOX,AlphaFold-rsa,AF,calibrated,0.75,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,AlphaFold-rsa,AF,calibrated,0.75,mid_20_30,26,0.5
CAID2 Disorder-NOX,AlphaFold-rsa,AF,calibrated,0.75,long_gt30,117,0.7264957264957265
CAID2 Disorder-NOX,AIUPred,DED,literal,0.25,short_lt20,31,0.7096774193548387
CAID2 Disorder-NOX,AIUPred,DED,literal,0.25,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,AIUPred,DED,literal,0.25,long_gt30,117,0.9487179487179487
CAID2 Disorder-NOX,AIUPred,DED,literal,0.5,short_lt20,31,0.6774193548387096
CAID2 Disorder-NOX,AIUPred,DED,literal,0.5,mid_20_30,26,0.5769230769230769
CAID2 Disorder-NOX,AIUPred,DED,literal,0.5,long_gt30,117,0.8717948717948718
CAID2 Disorder-NOX,AIUPred,DED,literal,0.75,short_lt20,31,0.6129032258064516
CAID2 Disorder-NOX,AIUPred,DED,literal,0.75,mid_20_30,26,0.46153846153846156
CAID2 Disorder-NOX,AIUPred,DED,literal,0.75,long_gt30,117,0.7435897435897436
CAID2 Disorder-NOX,AIUPred,DED,calibrated,0.25,short_lt20,31,0.41935483870967744
CAID2 Disorder-NOX,AIUPred,DED,calibrated,0.25,mid_20_30,26,0.5
CAID2 Disorder-NOX,AIUPred,DED,calibrated,0.25,long_gt30,117,0.8376068376068376
CAID2 Disorder-NOX,AIUPred,DED,calibrated,0.5,short_lt20,31,0.3870967741935484
CAID2 Disorder-NOX,AIUPred,DED,calibrated,0.5,mid_20_30,26,0.38461538461538464
CAID2 Disorder-NOX,AIUPred,DED,calibrated,0.5,long_gt30,117,0.6837606837606838
CAID2 Disorder-NOX,AIUPred,DED,calibrated,0.75,short_lt20,31,0.3225806451612903
CAID2 Disorder-NOX,AIUPred,DED,calibrated,0.75,mid_20_30,26,0.34615384615384615
CAID2 Disorder-NOX,AIUPred,DED,calibrated,0.75,long_gt30,117,0.5982905982905983
CAID2 Disorder-NOX,IUPred3,DED,literal,0.25,short_lt20,31,0.6129032258064516
CAID2 Disorder-NOX,IUPred3,DED,literal,0.25,mid_20_30,26,0.5769230769230769
CAID2 Disorder-NOX,IUPred3,DED,literal,0.25,long_gt30,117,0.8034188034188035
CAID2 Disorder-NOX,IUPred3,DED,literal,0.5,short_lt20,31,0.5161290322580645
CAID2 Disorder-NOX,IUPred3,DED,literal,0.5,mid_20_30,26,0.38461538461538464
CAID2 Disorder-NOX,IUPred3,DED,literal,0.5,long_gt30,117,0.6666666666666666
CAID2 Disorder-NOX,IUPred3,DED,literal,0.75,short_lt20,31,0.2903225806451613
CAID2 Disorder-NOX,IUPred3,DED,literal,0.75,mid_20_30,26,0.23076923076923078
CAID2 Disorder-NOX,IUPred3,DED,literal,0.75,long_gt30,117,0.49572649572649574
CAID2 Disorder-NOX,IUPred3,DED,calibrated,0.25,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,IUPred3,DED,calibrated,0.25,mid_20_30,26,0.5769230769230769
CAID2 Disorder-NOX,IUPred3,DED,calibrated,0.25,long_gt30,117,0.7777777777777778
CAID2 Disorder-NOX,IUPred3,DED,calibrated,0.5,short_lt20,31,0.4838709677419355
CAID2 Disorder-NOX,IUPred3,DED,calibrated,0.5,mid_20_30,26,0.38461538461538464
CAID2 Disorder-NOX,IUPred3,DED,calibrated,0.5,long_gt30,117,0.6581196581196581
CAID2 Disorder-NOX,IUPred3,DED,calibrated,0.75,short_lt20,31,0.2903225806451613
CAID2 Disorder-NOX,IUPred3,DED,calibrated,0.75,mid_20_30,26,0.23076923076923078
CAID2 Disorder-NOX,IUPred3,DED,calibrated,0.75,long_gt30,117,0.47863247863247865
CAID2 Disorder-NOX,ESpritz-D,DED,literal,0.25,short_lt20,31,0.1935483870967742
CAID2 Disorder-NOX,ESpritz-D,DED,literal,0.25,mid_20_30,26,0.15384615384615385
CAID2 Disorder-NOX,ESpritz-D,DED,literal,0.25,long_gt30,117,0.47863247863247865
CAID2 Disorder-NOX,ESpritz-D,DED,literal,0.5,short_lt20,31,0.1935483870967742
CAID2 Disorder-NOX,ESpritz-D,DED,literal,0.5,mid_20_30,26,0.11538461538461539
CAID2 Disorder-NOX,ESpritz-D,DED,literal,0.5,long_gt30,117,0.358974358974359
CAID2 Disorder-NOX,ESpritz-D,DED,literal,0.75,short_lt20,31,0.1935483870967742
CAID2 Disorder-NOX,ESpritz-D,DED,literal,0.75,mid_20_30,26,0.11538461538461539
CAID2 Disorder-NOX,ESpritz-D,DED,literal,0.75,long_gt30,117,0.26495726495726496
CAID2 Disorder-NOX,ESpritz-D,DED,calibrated,0.25,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,ESpritz-D,DED,calibrated,0.25,mid_20_30,26,0.6153846153846154
CAID2 Disorder-NOX,ESpritz-D,DED,calibrated,0.25,long_gt30,117,0.8717948717948718
CAID2 Disorder-NOX,ESpritz-D,DED,calibrated,0.5,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,ESpritz-D,DED,calibrated,0.5,mid_20_30,26,0.5769230769230769
CAID2 Disorder-NOX,ESpritz-D,DED,calibrated,0.5,long_gt30,117,0.8376068376068376
CAID2 Disorder-NOX,ESpritz-D,DED,calibrated,0.75,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,ESpritz-D,DED,calibrated,0.75,mid_20_30,26,0.5384615384615384
CAID2 Disorder-NOX,ESpritz-D,DED,calibrated,0.75,long_gt30,117,0.7948717948717948
CAID2 Disorder-NOX,ESpritz-N,DED,literal,0.25,short_lt20,31,0.5483870967741935
CAID2 Disorder-NOX,ESpritz-N,DED,literal,0.25,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,ESpritz-N,DED,literal,0.25,long_gt30,117,0.7435897435897436
CAID2 Disorder-NOX,ESpritz-N,DED,literal,0.5,short_lt20,31,0.4838709677419355
CAID2 Disorder-NOX,ESpritz-N,DED,literal,0.5,mid_20_30,26,0.5384615384615384
CAID2 Disorder-NOX,ESpritz-N,DED,literal,0.5,long_gt30,117,0.48717948717948717
CAID2 Disorder-NOX,ESpritz-N,DED,literal,0.75,short_lt20,31,0.3548387096774194
CAID2 Disorder-NOX,ESpritz-N,DED,literal,0.75,mid_20_30,26,0.3076923076923077
CAID2 Disorder-NOX,ESpritz-N,DED,literal,0.75,long_gt30,117,0.21367521367521367
CAID2 Disorder-NOX,ESpritz-N,DED,calibrated,0.25,short_lt20,31,0.8064516129032258
CAID2 Disorder-NOX,ESpritz-N,DED,calibrated,0.25,mid_20_30,26,0.8076923076923077
CAID2 Disorder-NOX,ESpritz-N,DED,calibrated,0.25,long_gt30,117,0.9230769230769231
CAID2 Disorder-NOX,ESpritz-N,DED,calibrated,0.5,short_lt20,31,0.7096774193548387
CAID2 Disorder-NOX,ESpritz-N,DED,calibrated,0.5,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,ESpritz-N,DED,calibrated,0.5,long_gt30,117,0.8034188034188035
CAID2 Disorder-NOX,ESpritz-N,DED,calibrated,0.75,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,ESpritz-N,DED,calibrated,0.75,mid_20_30,26,0.6153846153846154
CAID2 Disorder-NOX,ESpritz-N,DED,calibrated,0.75,long_gt30,117,0.5811965811965812
CAID2 Disorder-NOX,ESpritz-X,DED,literal,0.25,short_lt20,31,0.1935483870967742
CAID2 Disorder-NOX,ESpritz-X,DED,literal,0.25,mid_20_30,26,0.23076923076923078
CAID2 Disorder-NOX,ESpritz-X,DED,literal,0.25,long_gt30,117,0.3333333333333333
CAID2 Disorder-NOX,ESpritz-X,DED,literal,0.5,short_lt20,31,0.16129032258064516
CAID2 Disorder-NOX,ESpritz-X,DED,literal,0.5,mid_20_30,26,0.11538461538461539
CAID2 Disorder-NOX,ESpritz-X,DED,literal,0.5,long_gt30,117,0.18803418803418803
CAID2 Disorder-NOX,ESpritz-X,DED,literal,0.75,short_lt20,31,0.12903225806451613
CAID2 Disorder-NOX,ESpritz-X,DED,literal,0.75,mid_20_30,26,0.038461538461538464
CAID2 Disorder-NOX,ESpritz-X,DED,literal,0.75,long_gt30,117,0.10256410256410256
CAID2 Disorder-NOX,ESpritz-X,DED,calibrated,0.25,short_lt20,31,0.6774193548387096
CAID2 Disorder-NOX,ESpritz-X,DED,calibrated,0.25,mid_20_30,26,0.7307692307692307
CAID2 Disorder-NOX,ESpritz-X,DED,calibrated,0.25,long_gt30,117,0.8632478632478633
CAID2 Disorder-NOX,ESpritz-X,DED,calibrated,0.5,short_lt20,31,0.5483870967741935
CAID2 Disorder-NOX,ESpritz-X,DED,calibrated,0.5,mid_20_30,26,0.7307692307692307
CAID2 Disorder-NOX,ESpritz-X,DED,calibrated,0.5,long_gt30,117,0.7094017094017094
CAID2 Disorder-NOX,ESpritz-X,DED,calibrated,0.75,short_lt20,31,0.45161290322580644
CAID2 Disorder-NOX,ESpritz-X,DED,calibrated,0.75,mid_20_30,26,0.5769230769230769
CAID2 Disorder-NOX,ESpritz-X,DED,calibrated,0.75,long_gt30,117,0.48717948717948717
CAID2 Disorder-NOX,MobiDB-lite,DED,literal,0.25,short_lt20,31,0.6129032258064516
CAID2 Disorder-NOX,MobiDB-lite,DED,literal,0.25,mid_20_30,26,0.5769230769230769
CAID2 Disorder-NOX,MobiDB-lite,DED,literal,0.25,long_gt30,117,0.7094017094017094
CAID2 Disorder-NOX,MobiDB-lite,DED,literal,0.5,short_lt20,31,0.2903225806451613
CAID2 Disorder-NOX,MobiDB-lite,DED,literal,0.5,mid_20_30,26,0.4230769230769231
CAID2 Disorder-NOX,MobiDB-lite,DED,literal,0.5,long_gt30,117,0.49572649572649574
CAID2 Disorder-NOX,MobiDB-lite,DED,literal,0.75,short_lt20,31,0.25806451612903225
CAID2 Disorder-NOX,MobiDB-lite,DED,literal,0.75,mid_20_30,26,0.3076923076923077
CAID2 Disorder-NOX,MobiDB-lite,DED,literal,0.75,long_gt30,117,0.24786324786324787
CAID2 Disorder-NOX,MobiDB-lite,DED,calibrated,0.25,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,MobiDB-lite,DED,calibrated,0.25,mid_20_30,26,0.8076923076923077
CAID2 Disorder-NOX,MobiDB-lite,DED,calibrated,0.25,long_gt30,117,0.8803418803418803
CAID2 Disorder-NOX,MobiDB-lite,DED,calibrated,0.5,short_lt20,31,0.6451612903225806
CAID2 Disorder-NOX,MobiDB-lite,DED,calibrated,0.5,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,MobiDB-lite,DED,calibrated,0.5,long_gt30,117,0.717948717948718
CAID2 Disorder-NOX,MobiDB-lite,DED,calibrated,0.75,short_lt20,31,0.3870967741935484
CAID2 Disorder-NOX,MobiDB-lite,DED,calibrated,0.75,mid_20_30,26,0.38461538461538464
CAID2 Disorder-NOX,MobiDB-lite,DED,calibrated,0.75,long_gt30,117,0.5128205128205128
CAID2 Disorder-NOX,flDPnn,DED,literal,0.25,short_lt20,31,0.25806451612903225
CAID2 Disorder-NOX,flDPnn,DED,literal,0.25,mid_20_30,26,0.23076923076923078
CAID2 Disorder-NOX,flDPnn,DED,literal,0.25,long_gt30,117,0.4017094017094017
CAID2 Disorder-NOX,flDPnn,DED,literal,0.5,short_lt20,31,0.1935483870967742
CAID2 Disorder-NOX,flDPnn,DED,literal,0.5,mid_20_30,26,0.19230769230769232
CAID2 Disorder-NOX,flDPnn,DED,literal,0.5,long_gt30,117,0.2564102564102564
CAID2 Disorder-NOX,flDPnn,DED,literal,0.75,short_lt20,31,0.12903225806451613
CAID2 Disorder-NOX,flDPnn,DED,literal,0.75,mid_20_30,26,0.11538461538461539
CAID2 Disorder-NOX,flDPnn,DED,literal,0.75,long_gt30,117,0.19658119658119658
CAID2 Disorder-NOX,flDPnn,DED,calibrated,0.25,short_lt20,31,0.8709677419354839
CAID2 Disorder-NOX,flDPnn,DED,calibrated,0.25,mid_20_30,26,0.9230769230769231
CAID2 Disorder-NOX,flDPnn,DED,calibrated,0.25,long_gt30,117,0.9572649572649573
CAID2 Disorder-NOX,flDPnn,DED,calibrated,0.5,short_lt20,31,0.8387096774193549
CAID2 Disorder-NOX,flDPnn,DED,calibrated,0.5,mid_20_30,26,0.8846153846153846
CAID2 Disorder-NOX,flDPnn,DED,calibrated,0.5,long_gt30,117,0.8632478632478633
CAID2 Disorder-NOX,flDPnn,DED,calibrated,0.75,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,flDPnn,DED,calibrated,0.75,mid_20_30,26,0.7307692307692307
CAID2 Disorder-NOX,flDPnn,DED,calibrated,0.75,long_gt30,117,0.7008547008547008
CAID2 Disorder-NOX,flDPnn2,DED,literal,0.25,short_lt20,31,0.3225806451612903
CAID2 Disorder-NOX,flDPnn2,DED,literal,0.25,mid_20_30,26,0.2692307692307692
CAID2 Disorder-NOX,flDPnn2,DED,literal,0.25,long_gt30,117,0.39316239316239315
CAID2 Disorder-NOX,flDPnn2,DED,literal,0.5,short_lt20,31,0.25806451612903225
CAID2 Disorder-NOX,flDPnn2,DED,literal,0.5,mid_20_30,26,0.15384615384615385
CAID2 Disorder-NOX,flDPnn2,DED,literal,0.5,long_gt30,117,0.29914529914529914
CAID2 Disorder-NOX,flDPnn2,DED,literal,0.75,short_lt20,31,0.16129032258064516
CAID2 Disorder-NOX,flDPnn2,DED,literal,0.75,mid_20_30,26,0.07692307692307693
CAID2 Disorder-NOX,flDPnn2,DED,literal,0.75,long_gt30,117,0.2222222222222222
CAID2 Disorder-NOX,flDPnn2,DED,calibrated,0.25,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,flDPnn2,DED,calibrated,0.25,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,flDPnn2,DED,calibrated,0.25,long_gt30,117,0.8888888888888888
CAID2 Disorder-NOX,flDPnn2,DED,calibrated,0.5,short_lt20,31,0.6774193548387096
CAID2 Disorder-NOX,flDPnn2,DED,calibrated,0.5,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,flDPnn2,DED,calibrated,0.5,long_gt30,117,0.8034188034188035
CAID2 Disorder-NOX,flDPnn2,DED,calibrated,0.75,short_lt20,31,0.5483870967741935
CAID2 Disorder-NOX,flDPnn2,DED,calibrated,0.75,mid_20_30,26,0.5
CAID2 Disorder-NOX,flDPnn2,DED,calibrated,0.75,long_gt30,117,0.6581196581196581
CAID2 Disorder-NOX,DISOPRED3-diso,DED,literal,0.25,short_lt20,31,0.5483870967741935
CAID2 Disorder-NOX,DISOPRED3-diso,DED,literal,0.25,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,DISOPRED3-diso,DED,literal,0.25,long_gt30,117,0.7948717948717948
CAID2 Disorder-NOX,DISOPRED3-diso,DED,literal,0.5,short_lt20,31,0.41935483870967744
CAID2 Disorder-NOX,DISOPRED3-diso,DED,literal,0.5,mid_20_30,26,0.6153846153846154
CAID2 Disorder-NOX,DISOPRED3-diso,DED,literal,0.5,long_gt30,117,0.6581196581196581
CAID2 Disorder-NOX,DISOPRED3-diso,DED,literal,0.75,short_lt20,31,0.22580645161290322
CAID2 Disorder-NOX,DISOPRED3-diso,DED,literal,0.75,mid_20_30,26,0.46153846153846156
CAID2 Disorder-NOX,DISOPRED3-diso,DED,literal,0.75,long_gt30,117,0.48717948717948717
CAID2 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.25,short_lt20,31,0.6451612903225806
CAID2 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.25,mid_20_30,26,0.7307692307692307
CAID2 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.25,long_gt30,117,0.8461538461538461
CAID2 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.5,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.5,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.5,long_gt30,117,0.717948717948718
CAID2 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.75,short_lt20,31,0.45161290322580644
CAID2 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.75,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.75,long_gt30,117,0.5555555555555556
CAID2 Disorder-NOX,SETH-0,DED,literal,0.25,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,SETH-0,DED,literal,0.25,mid_20_30,26,0.6153846153846154
CAID2 Disorder-NOX,SETH-0,DED,literal,0.25,long_gt30,117,0.8376068376068376
